geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
KAZ,Kazakhstan,1995,10523.87527,64.03,16730536,Asia,AS
KAZ,Kazakhstan,2000,12862.60587,64.7,15501103,Europe,EU
KAZ,Kazakhstan,2000,12862.60587,64.7,15501103,Asia,AS
KAZ,Kazakhstan,2005,20549.64174,64.59,15968117,Europe,EU
KAZ,Kazakhstan,2005,20549.64174,64.59,15968117,Asia,AS
KAZ,Kazakhstan,2010,26374.84077,67.62,16836810,Europe,EU
KAZ,Kazakhstan,2010,26374.84077,67.62,16836810,Asia,AS
KAZ,Kazakhstan,2015,30893.75949,70.64,18084169,Europe,EU
KAZ,Kazakhstan,2015,30893.75949,70.64,18084169,Asia,AS
KAZ,Kazakhstan,2020,32011.54915,70.39,19482117,Europe,EU
KAZ,Kazakhstan,2020,32011.54915,70.39,19482117,Asia,AS
KAZ,Kazakhstan,2025,38237.52103,72.65,20843754,Europe,EU
KAZ,Kazakhstan,2025,38237.52103,72.65,20843754,Asia,AS
KEN,Kenya,1950,1463.65487,48.76,5769185,Africa,AF
KEN,Kenya,1955,1642.5826,50.93,6529297,Africa,AF
KEN,Kenya,1960,1694.64041,54.29,7695307,Africa,AF
KEN,Kenya,1965,1780.97206,56.31,9338078,Africa,AF
KEN,Kenya,1970,2051.9858,58.15,11368791,Africa,AF
KEN,Kenya,1975,2125.8605,60.24,13511671,Africa,AF
KEN,Kenya,1980,2398.15799,62.21,16018459,Africa,AF
KEN,Kenya,1985,2784.54056,63.39,19201768,Africa,AF
KEN,Kenya,1990,3555.92601,62.12,22892651,Africa,AF
KEN,Kenya,1995,3504.63937,57.04,26601751,Africa,AF
KEN,Kenya,2000,3555.83431,54.83,30642890,Africa,AF
KEN,Kenya,2005,3766.38292,56.51,35796484,Africa,AF
KEN,Kenya,2010,4211.52463,61.18,41598567,Africa,AF
KEN,Kenya,2015,4679.62183,64.42,47088526,Africa,AF
KEN,Kenya,2020,5057.40115,66.23,52217334,Africa,AF
KEN,Kenya,2025,6158.76678,67.98,57532493,Africa,AF
KGZ,Kyrgyz Republic,1950,4122.79822,49.95,1751139,Asia,AS
KGZ,Kyrgyz Republic,1955,4790.05607,52.91,1944403,Asia,AS
KGZ,Kyrgyz Republic,1960,5555.04428,55.77,2215508,Asia,AS
KGZ,Kyrgyz Republic,1965,6155.0483,58.28,2615057,Asia,AS
KGZ,Kyrgyz Republic,1970,6798.12239,60.37,3025142,Asia,AS
KGZ,Kyrgyz Republic,1975,7041.98025,62.17,3381363,Asia,AS
KGZ,Kyrgyz Republic,1980,6849.85288,64.25,3729374,Asia,AS
KGZ,Kyrgyz Republic,1985,6471.15557,66.18,4102391,Asia,AS
KGZ,Kyrgyz Republic,1990,6508.76799,67.25,4459543,Asia,AS
KGZ,Kyrgyz Republic,1995,3118.39356,65.56,4713635,Asia,AS
KGZ,Kyrgyz Republic,2000,3730.63998,67.23,5025145,Asia,AS
KGZ,Kyrgyz Republic,2005,4196.50495,67.37,5246332,Asia,AS
KGZ,Kyrgyz Republic,2010,4876.47965,69.62,5491761,Asia,AS
KGZ,Kyrgyz Republic,2015,5600.21433,71.9,6001882,Asia,AS
KGZ,Kyrgyz Republic,2020,5537.79547,71.77,6664140,Asia,AS
KGZ,Kyrgyz Republic,2025,7567.34334,74.36,7295034,Asia,AS
KHM,Cambodia,1950,1187.50602,46.2,4375257,Asia,AS
KHM,Cambodia,1955,1374.29022,47.5,4890372,Asia,AS
KHM,Cambodia,1960,1915.60514,49.41,5449966,Asia,AS
KHM,Cambodia,1965,2109.40583,51.3,6072289,Asia,AS
KHM,Cambodia,1970,2137.11796,44.47,6639182,Asia,AS
KHM,Cambodia,1975,1733.01643,24.66,6581371,Asia,AS
KHM,Cambodia,1980,1849.6143,52.17,5199872,Asia,AS
KHM,Cambodia,1985,1960.52829,54.47,6043783,Asia,AS
KHM,Cambodia,1990,2398.05802,57.81,7374752,Asia,AS
KHM,Cambodia,1995,1723.22113,58.96,10018497,Asia,AS
KHM,Cambodia,2000,1961.44747,60.36,12462336,Asia,AS
KHM,Cambodia,2005,2787.71365,63.68,13439202,Asia,AS
KHM,Cambodia,2010,3711.53751,66.87,14500726,Asia,AS
KHM,Cambodia,2015,4968.57277,68.88,15623251,Asia,AS
KHM,Cambodia,2020,6128.78244,69.63,16725474,Asia,AS
KHM,Cambodia,2025,7412.02083,71.02,17847982,Asia,AS
KIR,Kiribati,1950,2528.6677,44.68,37846,Oceania,OC
KIR,Kiribati,1955,2877.58376,46.33,42041,Oceania,OC
KIR,Kiribati,1960,3272.90986,48.22,47157,Oceania,OC
KIR,Kiribati,1965,3716.16398,50.02,53439,Oceania,OC
KIR,Kiribati,1970,4215.78363,51.72,57510,Oceania,OC
KIR,Kiribati,1975,7613.31351,54.04,60987,Oceania,OC
KIR,Kiribati,1980,2300.78324,54.77,61148,Oceania,OC
KIR,Kiribati,1985,2260.71261,54.37,66496,Oceania,OC
KIR,Kiribati,1990,2316.69618,54.57,74855,Oceania,OC
KIR,Kiribati,1995,2499.6104,55.32,81234,Oceania,OC
KIR,Kiribati,2000,2505.66286,56.43,88613,Oceania,OC
KIR,Kiribati,2005,2212.14122,57.72,98035,Oceania,OC
KIR,Kiribati,2010,2119.64018,58.84,108704,Oceania,OC
KIR,Kiribati,2015,2615.84119,59.91,116815,Oceania,OC
KIR,Kiribati,2020,2834.68581,60.86,126099,Oceania,OC
KIR,Kiribati,2025,3420.85689,61.66,136488,Oceania,OC
KOR,South Korea,1950,1239.5945,39.53,19757321,Asia,AS
KOR,South Korea,1955,1693.30884,55.9,22125103,Asia,AS
KOR,South Korea,1960,1762.64108,59.11,26115379,Asia,AS
KOR,South Korea,1965,2028.542,61.36,29284338,Asia,AS
KOR,South Korea,1970,2906.42118,63.57,32542197,Asia,AS
KOR,South Korea,1975,4041.4232,65.73,35875743,Asia,AS
KOR,South Korea,1980,5359.56758,67.33,38141107,Asia,AS
KOR,South Korea,1985,8816.33771,69.87,41148963,Asia,AS
KOR,South Korea,1990,15042.97471,72.13,44081427,Asia,AS
KOR,South Korea,1995,20914.21995,74.34,45368425,Asia,AS
KOR,South Korea,2000,25861.5996,76.34,46766661,Asia,AS
KOR,South Korea,2005,31672.64627,78.78,47851644,Asia,AS
KOR,South Korea,2010,37610.97291,80.82,48769332,Asia,AS
KOR,South Korea,2015,42459.90289,82.61,50983912,Asia,AS
KOR,South Korea,2020,46361.59578,82.87,51858482,Asia,AS
KOR,South Korea,2025,54667.24252,83.63,51667029,Asia,AS
KWT,Kuwait,1950,7174.22868,65.35,153958,Asia,AS
KWT,Kuwait,1955,20941.21802,66.12,186114,Asia,AS
KWT,Kuwait,1960,38862.0991,69.24,311060,Asia,AS
KWT,Kuwait,1965,72210.40147,69.66,521174,Asia,AS
KWT,Kuwait,1970,100688.818,70.55,809114,Asia,AS
KWT,Kuwait,1975,63279.25611,70.55,1104863,Asia,AS
KWT,Kuwait,1980,50509.62239,72.53,1504782,Asia,AS
KWT,Kuwait,1985,33364.07627,75.22,1894242,Asia,AS
KWT,Kuwait,1990,28477.12306,74.92,1684819,Asia,AS
KWT,Kuwait,1995,56907.2168,78.33,1681513,Asia,AS
KWT,Kuwait,2000,58580.26386,78.07,1954709,Asia,AS
KWT,Kuwait,2005,78600.30407,78.71,2236788,Asia,AS
KWT,Kuwait,2010,62956.21532,80.09,2943372,Asia,AS
KWT,Kuwait,2015,57763.51744,81.51,3834454,Asia,AS
KWT,Kuwait,2020,49372.57295,78.64,4400144,Asia,AS
KWT,Kuwait,2025,46572.35764,82.62,5026078,Asia,AS
LAO,Lao,1950,894.09847,38.87,1684550,Asia,AS
LAO,Lao,1955,927.83709,40.04,1893213,Asia,AS
LAO,Lao,1960,950.01954,40.22,2121514,Asia,AS
LAO,Lao,1965,978.1962,40.9,2376200,Asia,AS
LAO,Lao,1970,1006.0572,42.39,2669702,Asia,AS
LAO,Lao,1975,1146.4464,45.52,3005521,Asia,AS
LAO,Lao,1980,1166.83153,47.34,3292573,Asia,AS
LAO,Lao,1985,1734.01799,50.4,3739985,Asia,AS
LAO,Lao,1990,1997.54628,52.89,4311955,Asia,AS
LAO,Lao,1995,2376.23618,55.59,4929409,Asia,AS
LAO,Lao,2000,2916.10923,58.39,5431212,Asia,AS
LAO,Lao,2005,3651.7154,61.68,5869523,Asia,AS
LAO,Lao,2010,4946.10564,64.92,6334194,Asia,AS
LAO,Lao,2015,6703.74124,67.64,6801645,Asia,AS
LAO,Lao,2020,7995.59502,69.33,7346533,Asia,AS
LAO,Lao,2025,8943.6912,70.65,7873046,Asia,AS
LBN,Lebanon,1950,5295.81817,58.82,1349350,Asia,AS
LBN,Lebanon,1955,9702.8898,62.08,1554068,Asia,AS
LBN,Lebanon,1960,8141.30549,64.87,1794406,Asia,AS
LBN,Lebanon,1965,9316.46947,66.56,2088831,Asia,AS
LBN,Lebanon,1970,10162.90176,67.59,2386114,Asia,AS
LBN,Lebanon,1975,8367.6399,62.04,2693191,Asia,AS
LBN,Lebanon,1980,7076.24517,69.41,2944763,Asia,AS
LBN,Lebanon,1985,10894.6093,65.13,3217376,Asia,AS
LBN,Lebanon,1990,4962.6449,69.92,3595175,Asia,AS
LBN,Lebanon,1995,10137.14874,73.15,3960735,Asia,AS
LBN,Lebanon,2000,11315.07118,74.82,4329340,Asia,AS
LBN,Lebanon,2005,13041.6867,75.44,4671102,Asia,AS
LBN,Lebanon,2010,17390.7584,75.62,5041288,Asia,AS
LBN,Lebanon,2015,14980.02052,75.93,6472469,Asia,AS
LBN,Lebanon,2020,12507.43664,75.26,5702398,Asia,AS
LBN,Lebanon,2025,10819.79651,77.43,5849421,Asia,AS
LBR,Liberia,1950,1858.86353,38.02,918902,Africa,AF
LBR,Liberia,1955,2599.74273,39.47,1016390,Africa,AF
LBR,Liberia,1960,3635.91093,40.83,1139522,Africa,AF
LBR,Liberia,1965,4507.02313,42.66,1291156,Africa,AF
LBR,Liberia,1970,5369.04372,45.29,1466676,Africa,AF
LBR,Liberia,1975,5155.98894,48.11,1670913,Africa,AF
LBR,Liberia,1980,4829.9718,50.26,1929253,Africa,AF
LBR,Liberia,1985,3765.16398,52.2,2240539,Africa,AF
LBR,Liberia,1990,1970.51446,49.14,2223667,Africa,AF
LBR,Liberia,1995,528.23223,50.28,2169162,Africa,AF
LBR,Liberia,2000,1773.49234,54.84,2928117,Africa,AF
LBR,Liberia,2005,1309.06143,59.22,3301015,Africa,AF
LBR,Liberia,2010,1538.85083,61.94,4058890,Africa,AF
LBR,Liberia,2015,1714.09048,62.53,4659431,Africa,AF
LBR,Liberia,2020,1497.37692,65.94,5149463,Africa,AF
LBR,Liberia,2025,1751.85031,67.61,5731206,Africa,AF
LBY,Libya,1950,2292.79003,47.31,1131460,Africa,AF
LBY,Libya,1955,2477.08763,49.35,1241377,Africa,AF
LBY,Libya,1960,3308.46065,52.82,1492890,Africa,AF
LBY,Libya,1965,8471.03186,58.52,1804015,Africa,AF
LBY,Libya,1970,12522.89915,64.58,2082589,Africa,AF
LBY,Libya,1975,13847.06783,67.73,2571556,Africa,AF
LBY,Libya,1980,18679.1404,69.81,3424378,Africa,AF
LBY,Libya,1985,14816.48596,71.35,3898745,Africa,AF
LBY,Libya,1990,13562.45979,72.61,4445239,Africa,AF
LBY,Libya,1995,15401.70596,74.62,4906843,Africa,AF
LBY,Libya,2000,16980.38363,74.91,5305021,Africa,AF
LBY,Libya,2005,20743.89301,76.75,5858798,Africa,AF
LBY,Libya,2010,21109.96793,76.2,6497839,Africa,AF
LBY,Libya,2015,12192.13862,74.6,6531819,Africa,AF
LBY,Libya,2020,9976.0374,75.94,7045399,Africa,AF
LBY,Libya,2025,14636.39331,77.15,7458555,Africa,AF
LKA,Sri Lanka,1950,2386.6363,56.3,7811047,Asia,AS
LKA,Sri Lanka,1955,2405.16372,60.24,8623331,Asia,AS
LKA,Sri Lanka,1960,2172.89477,64.02,9661389,Asia,AS
LKA,Sri Lanka,1965,2179.64751,64.47,10916965,Asia,AS
LKA,Sri Lanka,1970,2472.25769,66.07,12287110,Asia,AS
LKA,Sri Lanka,1975,2447.68131,64.35,13548984,Asia,AS
LKA,Sri Lanka,1980,2831.68592,69.32,14847974,Asia,AS
LKA,Sri Lanka,1985,3863.14653,69.26,15544154,Asia,AS
LKA,Sri Lanka,1990,4725.14235,69.6,16352458,Asia,AS
LKA,Sri Lanka,1995,5677.24265,70.89,17564068,Asia,AS
LKA,Sri Lanka,2000,6608.71259,71.49,19293054,Asia,AS
LKA,Sri Lanka,2005,7533.6151,73.35,20216524,Asia,AS
LKA,Sri Lanka,2010,9832.18622,74.05,20879089,Asia,AS
LKA,Sri Lanka,2015,13329.77934,76.44,21729971,Asia,AS
LKA,Sri Lanka,2020,13886.65137,77.69,22561807,Asia,AS
LKA,Sri Lanka,2025,14379.8147,78.51,23229470,Asia,AS
LSO,Lesotho,1950,726.97523,51.97,579551,Africa,AF
LSO,Lesotho,1955,769.39751,52.62,642188,Africa,AF
LSO,Lesotho,1960,808.06084,53.28,736500,Africa,AF
LSO,Lesotho,1965,973.91647,53.58,854090,Africa,AF
LSO,Lesotho,1970,932.72681,54.61,1019273,Africa,AF
LSO,Lesotho,1975,1024.04155,56.2,1213643,Africa,AF
LSO,Lesotho,1980,1181.69751,58.48,1406521,Africa,AF
LSO,Lesotho,1985,1391.09114,60,1624379,Africa,AF
LSO,Lesotho,1990,1673.41253,60.63,1809696,Africa,AF
LSO,Lesotho,1995,1858.31787,57.15,1951437,Africa,AF
LSO,Lesotho,2000,2018.82258,48.47,2003913,Africa,AF
LSO,Lesotho,2005,2302.38253,43.88,1953076,Africa,AF
LSO,Lesotho,2010,2651.37805,48.12,1996251,Africa,AF
LSO,Lesotho,2015,2986.95867,48.47,2104611,Africa,AF
LSO,Lesotho,2020,2517.11042,52.27,2235727,Africa,AF
LSO,Lesotho,2025,2716.15309,52.82,2363325,Africa,AF
LTU,Lithuania,1950,8187.61696,67.13,2432995,Europe,EU
LTU,Lithuania,1955,9392.7416,67.54,2575311,Europe,EU
LTU,Lithuania,1960,11000.85548,69.91,2769095,Europe,EU
LTU,Lithuania,1965,12968.55394,71.99,2965262,Europe,EU
LTU,Lithuania,1970,15646.80028,71.26,3135872,Europe,EU
LTU,Lithuania,1975,17326.86656,71.12,3295733,Europe,EU
LTU,Lithuania,1980,18109.18927,70.58,3428419,Europe,EU
LTU,Lithuania,1985,19044.71571,70.86,3562389,Europe,EU
LTU,Lithuania,1990,19949.09441,71.39,3695012,Europe,EU
LTU,Lithuania,1995,11923.94361,69.03,3627038,Europe,EU
LTU,Lithuania,2000,15572.75456,72.24,3500402,Europe,EU
LTU,Lithuania,2005,23794.49118,71.25,3322263,Europe,EU
LTU,Lithuania,2010,26887.49131,73.21,3097720,Europe,EU
LTU,Lithuania,2015,35251.29869,74.65,2905764,Europe,EU
LTU,Lithuania,2020,43091.79737,75.09,2795765,Europe,EU
LTU,Lithuania,2025,49761.39795,77.19,2830144,Europe,EU
LUX,Luxembourg,1950,17953.4896,66.37,296570,Europe,EU
LUX,Luxembourg,1955,18628.88675,67.48,305312,Europe,EU
LUX,Luxembourg,1960,21338.36165,68.94,313877,Europe,EU
LUX,Luxembourg,1965,24154.01342,69.62,329702,Europe,EU
LUX,Luxembourg,1970,28100.0527,70.15,339332,Europe,EU
LUX,Luxembourg,1975,30949.99084,71.15,353680,Europe,EU
LUX,Luxembourg,1980,33965.56228,72.63,363705,Europe,EU
LUX,Luxembourg,1985,45501.55151,73.88,366661,Europe,EU
LUX,Luxembourg,1990,70450.73731,75.25,381700,Europe,EU
LUX,Luxembourg,1995,82523.00094,76.64,408227,Europe,EU
LUX,Luxembourg,2000,105744.8971,78.01,436132,Europe,EU
LUX,Luxembourg,2005,119947.1266,79.55,465363,Europe,EU
LUX,Luxembourg,2010,131432.0596,81.02,507410,Europe,EU
LUX,Luxembourg,2015,130097.2562,82.34,569536,Europe,EU
LUX,Luxembourg,2020,129865.63,82.2,630597,Europe,EU
LUX,Luxembourg,2025,131037.5237,83.82,680453,Europe,EU
LVA,Latvia,1950,6155.93827,68.37,1918720,Europe,EU
LVA,Latvia,1955,7381.40277,69.29,2000462,Europe,EU
LVA,Latvia,1960,9022.76433,70.35,2131171,Europe,EU
LVA,Latvia,1965,11019.02301,71.4,2252762,Europe,EU
LVA,Latvia,1970,13766.3362,70.46,2357559,Europe,EU
LVA,Latvia,1975,15624.87597,69.47,2455771,Europe,EU
LVA,Latvia,1980,16488.69008,69.23,2511759,Europe,EU
LVA,Latvia,1985,16902.33881,69.93,2579231,Europe,EU
LVA,Latvia,1990,18469.45244,69.84,2660131,Europe,EU
LVA,Latvia,1995,10898.90733,66.69,2485949,Europe,EU
LVA,Latvia,2000,14631.5001,70.65,2368313,Europe,EU
LVA,Latvia,2005,23183.29827,70.93,2239784,Europe,EU
LVA,Latvia,2010,24119.73078,73.26,2097831,Europe,EU
LVA,Latvia,2015,30599.61331,75.08,1977867,Europe,EU
LVA,Latvia,2020,34225.8976,75.78,1901123,Europe,EU
LVA,Latvia,2025,40852.07026,76.67,1853559,Europe,EU
MAR,Morocco,1950,2722.02033,44.6,8935450,Africa,AF
MAR,Morocco,1955,2546.04828,45.84,10158129,Africa,AF
MAR,Morocco,1960,2188.45529,46.67,11624933,Africa,AF
MAR,Morocco,1965,2437.59664,51.02,13239171,Africa,AF
MAR,Morocco,1970,2649.25657,54.28,15129449,Africa,AF
MAR,Morocco,1975,2888.1817,57.11,17150786,Africa,AF
MAR,Morocco,1980,3317.33688,60.62,19459943,Africa,AF
MAR,Morocco,1985,3886.80894,64.41,22113953,Africa,AF
MAR,Morocco,1990,4707.6158,66.69,24375551,Africa,AF
MAR,Morocco,1995,4661.20989,67.69,26399429,Africa,AF
MAR,Morocco,2000,5262.19116,69.51,28423435,Africa,AF
MAR,Morocco,2005,6201.10325,70.81,30358144,Africa,AF
MAR,Morocco,2010,7210.63672,71.86,32467016,Africa,AF
MAR,Morocco,2015,8198.80859,72.55,34607588,Africa,AF
MAR,Morocco,2020,8054.56299,73,36584208,Africa,AF
MAR,Morocco,2025,9582.50716,74.71,38430770,Africa,AF
MCO,Monaco,1950,18325.61443,68.15,19666,Europe,EU
MCO,Monaco,1955,25293.10145,69.31,20575,Europe,EU
MCO,Monaco,1960,34904.26718,70.9,21808,Europe,EU
MCO,Monaco,1965,48160.51026,72.08,22941,Europe,EU
MCO,Monaco,1970,66449.31625,73.62,24229,Europe,EU
MCO,Monaco,1975,86547.89318,74.99,25500,Europe,EU
MCO,Monaco,1980,111555.3857,75.97,27122,Europe,EU
MCO,Monaco,1985,130554.6457,77.04,28731,Europe,EU
MCO,Monaco,1990,166038.445,78.11,30358,Europe,EU
MCO,Monaco,1995,190296.1471,78.57,31609,Europe,EU
MCO,Monaco,2000,238547.0417,78.84,32455,Europe,EU
MCO,Monaco,2005,278689.2909,78.98,32210,Europe,EU
MCO,Monaco,2010,317914.6823,79.16,33163,Europe,EU
MCO,Monaco,2015,345111.166,79.55,36757,Europe,EU
MCO,Monaco,2020,332201.78,80.06,38050,Europe,EU
MCO,Monaco,2025,475911.3352,80.72,38341,Europe,EU
MDA,Moldova,1950,4895.38593,53.39,2528360,Europe,EU
MDA,Moldova,1955,5798.65889,55.99,2775557,Europe,EU
MDA,Moldova,1960,7014.93299,58.42,3076166,Europe,EU
MDA,Moldova,1965,8693.98111,60.77,3385972,Europe,EU
MDA,Moldova,1970,11140.80947,62.87,3643517,Europe,EU
MDA,Moldova,1975,12783.16853,64.05,3836946,Europe,EU
MDA,Moldova,1980,13523.48091,65.79,4048713,Europe,EU
MDA,Moldova,1985,14192.78652,66.32,4261131,Europe,EU
MDA,Moldova,1990,15057.0714,68.27,4451148,Europe,EU
MDA,Moldova,1995,6025.91653,66.03,4414211,Europe,EU
MDA,Moldova,2000,5439.47218,68.86,4234967,Europe,EU
MDA,Moldova,2005,7928.45439,68.9,3988669,Europe,EU
MDA,Moldova,2010,9649.95099,69.95,3631992,Europe,EU
MDA,Moldova,2015,11691.07975,72.08,3287164,Europe,EU
MDA,Moldova,2020,13559.26002,73.52,3069131,Europe,EU
MDA,Moldova,2025,17488.86301,75.22,2996106,Europe,EU
MDG,Madagascar,1950,1929.73698,41.29,3956073,Africa,AF
MDG,Madagascar,1955,2084.09709,42.5,4490113,Africa,AF
MDG,Madagascar,1960,2175.46019,44.83,5111029,Africa,AF
MDG,Madagascar,1965,2053.9904,46.87,5819116,Africa,AF
MDG,Madagascar,1970,2299.42762,48.44,6672003,Africa,AF
MDG,Madagascar,1975,2045.19482,52.03,7739336,Africa,AF
MDG,Madagascar,1980,1861.17224,54.9,9006032,Africa,AF
MDG,Madagascar,1985,1699.01582,54.79,10433142,Africa,AF
MDG,Madagascar,1990,1882.9049,55.92,12055639,Africa,AF
MDG,Madagascar,1995,1627.41075,57.92,14051275,Africa,AF
MDG,Madagascar,2000,1694.67393,59.52,16516338,Africa,AF
MDG,Madagascar,2005,1652.10454,61.1,19159707,Africa,AF
MDG,Madagascar,2010,1635.24511,62.57,22183340,Africa,AF
MDG,Madagascar,2015,1627.58061,64.16,25426702,Africa,AF
MDG,Madagascar,2020,1545.72714,64.79,28953556,Africa,AF
MDG,Madagascar,2025,1720.26523,67.03,32740678,Africa,AF
MDV,Maldives,1950,1972.80909,30.65,74448,Asia,AS
MDV,Maldives,1955,2272.11889,34.03,81602,Asia,AS
MDV,Maldives,1960,2613.29283,37.84,91189,Asia,AS
MDV,Maldives,1965,2912.20701,42.56,104102,Asia,AS
MDV,Maldives,1970,3237.97352,47.53,123219,Asia,AS
MDV,Maldives,1975,2838.14749,51.69,143158,Asia,AS
MDV,Maldives,1980,4016.20403,55.95,164835,Asia,AS
MDV,Maldives,1985,6514.98416,61.65,190169,Asia,AS
MDV,Maldives,1990,8823.64682,65.48,224762,Asia,AS
MDV,Maldives,1995,10783.17689,68.72,256649,Asia,AS
MDV,Maldives,2000,13643.94781,72.23,282019,Asia,AS
MDV,Maldives,2005,13823.02455,75.77,306429,Asia,AS
MDV,Maldives,2010,16730.01442,77.77,360792,Asia,AS
MDV,Maldives,2015,18829.44816,78.87,428154,Asia,AS
MDV,Maldives,2020,14242.97508,78.83,502118,Asia,AS
MDV,Maldives,2025,24629.31592,80.46,529676,Asia,AS
MHL,Marshall Islands,1950,1806.81271,52.14,12996,Oceania,OC
MHL,Marshall Islands,1955,2028.04112,54.28,13482,Oceania,OC
MHL,Marshall Islands,1960,2274.83666,56.34,14703,Oceania,OC
MHL,Marshall Islands,1965,2555.25356,57.9,17402,Oceania,OC
MHL,Marshall Islands,1970,2869.32766,59.36,22530,Oceania,OC
MHL,Marshall Islands,1975,3255.91954,61.29,26154,Oceania,OC
MHL,Marshall Islands,1980,2807.08848,62.87,30774,Oceania,OC
MHL,Marshall Islands,1985,2863.01797,63.07,37761,Oceania,OC
MHL,Marshall Islands,1990,3900.02392,62.88,44629,Oceania,OC
MHL,Marshall Islands,1995,4711.424,63.33,48266,Oceania,OC
MHL,Marshall Islands,2000,3800.07744,62.67,50706,Oceania,OC
MHL,Marshall Islands,2005,4074.82182,63.14,51906,Oceania,OC
MHL,Marshall Islands,2010,4269.35843,63.95,52044,Oceania,OC
MHL,Marshall Islands,2015,4670.10918,64.92,48800,Oceania,OC
MHL,Marshall Islands,2020,6417.18441,65.73,42706,Oceania,OC
MHL,Marshall Islands,2025,7990.57932,66.31,36282,Oceania,OC
MKD,North Macedonia,1950,3097.57682,50.21,1248683,Europe,EU
MKD,North Macedonia,1955,3735.23044,51.72,1355676,Europe,EU
MKD,North Macedonia,1960,4860.58178,57.49,1435059,Europe,EU
MKD,North Macedonia,1965,6711.22549,61.77,1533466,Europe,EU
MKD,North Macedonia,1970,8937.43944,65.32,1664208,Europe,EU
MKD,North Macedonia,1975,11052.65784,68.7,1797972,Europe,EU
MKD,North Macedonia,1980,13618.21783,70.09,1933038,Europe,EU
MKD,North Macedonia,1985,13661.9787,70.54,2014331,Europe,EU
MKD,North Macedonia,1990,12713.52078,70.48,2063689,Europe,EU
MKD,North Macedonia,1995,10254.374460000001,70.71,1998534,Europe,EU
MKD,North Macedonia,2000,11809.58873,71.55,2057253,Europe,EU
MKD,North Macedonia,2005,13252.08051,72.46,2089807,Europe,EU
MKD,North Macedonia,2010,16730.16875,73.41,2051505,Europe,EU
MKD,North Macedonia,2015,19214.0158,73.95,1980366,Europe,EU
MKD,North Macedonia,2020,20970.28714,72.33,1872015,Europe,EU
MKD,North Macedonia,2025,26049.02092,75.3,1813791,Europe,EU
MLI,Mali,1950,953.33175,35.19,4696911,Africa,AF
MLI,Mali,1955,1025.72753,36.43,5041934,Africa,AF
MLI,Mali,1960,1092.76791,37.66,5402550,Africa,AF
MLI,Mali,1965,1027.12129,38.65,5815487,Africa,AF
MLI,Mali,1970,1066.06742,40.21,6276472,Africa,AF
MLI,Mali,1975,1106.25572,42.42,6837261,Africa,AF
MLI,Mali,1980,1259.57579,45.75,7530515,Africa,AF
MLI,Mali,1985,1250.14599,48.26,8374663,Africa,AF
MLI,Mali,1990,1608.62074,50.19,9178830,Africa,AF
MLI,Mali,1995,1648.98994,51.66,10185365,Africa,AF
MLI,Mali,2000,1854.02231,53.28,11559290,Africa,AF
MLI,Mali,2005,2280.77116,56.16,13538647,Africa,AF
MLI,Mali,2010,2594.41565,58.44,15945198,Africa,AF
MLI,Mali,2015,2686.55974,59.88,18593022,Africa,AF
MLI,Mali,2020,2796.41038,60.76,21713836,Africa,AF
MLI,Mali,2025,3038.49667,63.28,25198821,Africa,AF
MLT,Malta,1950,2014.52449,63.23,294680,Europe,EU
MLT,Malta,1955,2396.99697,67.5,318139,Europe,EU
MLT,Malta,1960,2895.57557,69.08,330820,Europe,EU
MLT,Malta,1965,3006.62798,69.73,327398,Europe,EU
MLT,Malta,1970,4546.48194,70.93,326011,Europe,EU
MLT,Malta,1975,6565.24025,71.98,333450,Europe,EU
MLT,Malta,1980,10430.15972,72.74,342877,Europe,EU
MLT,Malta,1985,12944.76512,74.73,352566,Europe,EU
MLT,Malta,1990,18050.97561,76.59,367908,Europe,EU
MLT,Malta,1995,22211.29199,77.84,384550,Europe,EU
MLT,Malta,2000,30472.6794,78.83,399895,Europe,EU
MLT,Malta,2005,32482.84961,79.98,413320,Europe,EU
MLT,Malta,2010,37492.67548,81.08,422651,Europe,EU
MLT,Malta,2015,46127.62084,82.18,444981,Europe,EU
MLT,Malta,2020,50392.95912,82.72,518207,Europe,EU
MLT,Malta,2025,63314.49955,83.48,545405,Europe,EU
MMR,Myanmar,1950,763.4792,34.56,17737117,Asia,AS
MMR,Myanmar,1955,856.86266,36.63,19550482,Asia,AS
MMR,Myanmar,1960,985.52672,38.74,21730250,Asia,AS
MMR,Myanmar,1965,1052.32577,40.76,24279431,Asia,AS
MMR,Myanmar,1970,1031.36192,43.09,27193016,Asia,AS
MMR,Myanmar,1975,1004.47606,47.02,30176565,Asia,AS
MMR,Myanmar,1980,1166.11196,50.57,33227204,Asia,AS
MMR,Myanmar,1985,1231.83888,53.38,36622827,Asia,AS
MMR,Myanmar,1990,965.91875,55.42,39817251,Asia,AS
MMR,Myanmar,1995,1113.44753,56.96,42605338,Asia,AS
MMR,Myanmar,2000,1480.20467,58.93,45290841,Asia,AS
MMR,Myanmar,2005,2465.03768,61.38,47438365,Asia,AS
MMR,Myanmar,2010,3893.79031,64.76,49024382,Asia,AS
MMR,Myanmar,2015,5313.88616,67.73,51089056,Asia,AS
MMR,Myanmar,2020,5926.8345,69.66,53016522,Asia,AS
MMR,Myanmar,2025,5493.95419,70.76,54850648,Asia,AS
MNE,Montenegro,1950,2895.36919,67.51,402512,Europe,EU
