geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
MDA,Moldova,1960,7014.93299,23.424,3076166,Europe,EU
MDA,Moldova,1965,8693.98111,27.566,3385972,Europe,EU
MDA,Moldova,1970,11140.80947,32.068,3643517,Europe,EU
MDA,Moldova,1975,12783.16853,36.222,3836946,Europe,EU
MDA,Moldova,1980,13523.48091,40.387,4048713,Europe,EU
MDA,Moldova,1985,14192.78652,44.176,4261131,Europe,EU
MDA,Moldova,1990,15057.0714,46.762,4451148,Europe,EU
MDA,Moldova,1995,6025.91653,46.294,4414211,Europe,EU
MDA,Moldova,2000,5439.47218,44.589,4234967,Europe,EU
MDA,Moldova,2005,7928.45439,42.775,3988669,Europe,EU
MDA,Moldova,2010,9649.95099,42.62,3631992,Europe,EU
MDA,Moldova,2015,11691.07975,42.49,3287164,Europe,EU
MDA,Moldova,2020,13559.26002,42.849,3069131,Europe,EU
MDG,Madagascar,1960,2175.46019,10.642,5111029,Africa,AF
MDG,Madagascar,1965,2053.9904,12.379,5819116,Africa,AF
MDG,Madagascar,1970,2299.42762,14.1,6672003,Africa,AF
MDG,Madagascar,1975,2045.19482,16.334,7739336,Africa,AF
MDG,Madagascar,1980,1861.17224,18.524,9006032,Africa,AF
MDG,Madagascar,1985,1699.01582,20.933,10433142,Africa,AF
MDG,Madagascar,1990,1882.9049,23.566,12055639,Africa,AF
MDG,Madagascar,1995,1627.41075,25.796,14051275,Africa,AF
MDG,Madagascar,2000,1694.67393,27.121,16516338,Africa,AF
MDG,Madagascar,2005,1652.10454,28.814,19159707,Africa,AF
MDG,Madagascar,2010,1635.24511,31.938,22183340,Africa,AF
MDG,Madagascar,2015,1627.58061,35.193,25426702,Africa,AF
MDG,Madagascar,2020,1545.72714,38.534,28953556,Africa,AF
MDV,Maldives,1960,2613.29283,11.173,91189,Asia,AS
MDV,Maldives,1965,2912.20701,11.458,104102,Asia,AS
MDV,Maldives,1970,3237.97352,11.893,123219,Asia,AS
MDV,Maldives,1975,2838.14749,17.304,143158,Asia,AS
MDV,Maldives,1980,4016.20403,22.25,164835,Asia,AS
MDV,Maldives,1985,6514.98416,25.491,190169,Asia,AS
MDV,Maldives,1990,8823.64682,25.84,224762,Asia,AS
MDV,Maldives,1995,10783.17689,25.638,256649,Asia,AS
MDV,Maldives,2000,13643.94781,27.706,282019,Asia,AS
MDV,Maldives,2005,13823.02455,33.75,306429,Asia,AS
MDV,Maldives,2010,16730.01442,36.434,360792,Asia,AS
MDV,Maldives,2015,18829.44816,38.529,428154,Asia,AS
MDV,Maldives,2020,14242.97508,40.669,502118,Asia,AS
MHL,Marshall Islands,1960,2274.83666,35.584,14703,Oceania,OC
MHL,Marshall Islands,1965,2555.25356,42.663,17402,Oceania,OC
MHL,Marshall Islands,1970,2869.32766,53.492,22530,Oceania,OC
MHL,Marshall Islands,1975,3255.91954,60.632,26154,Oceania,OC
MHL,Marshall Islands,1980,2807.08848,58.298,30774,Oceania,OC
MHL,Marshall Islands,1985,2863.01797,61.945,37761,Oceania,OC
MHL,Marshall Islands,1990,3900.02392,65.054,44629,Oceania,OC
MHL,Marshall Islands,1995,4711.424,66.727,48266,Oceania,OC
MHL,Marshall Islands,2000,3800.07744,68.58,50706,Oceania,OC
MHL,Marshall Islands,2005,4074.82182,71.138,51906,Oceania,OC
MHL,Marshall Islands,2010,4269.35843,73.568,52044,Oceania,OC
MHL,Marshall Islands,2015,4670.10918,75.811,48800,Oceania,OC
MHL,Marshall Islands,2020,6417.18441,77.794,42706,Oceania,OC
MKD,North Macedonia,1960,4860.58178,34.02,1435059,Europe,EU
MKD,North Macedonia,1965,6711.22549,40.355,1533466,Europe,EU
MKD,North Macedonia,1970,8937.43944,47.079,1664208,Europe,EU
MKD,North Macedonia,1975,11052.65784,50.569,1797972,Europe,EU
MKD,North Macedonia,1980,13618.21783,53.469,1933038,Europe,EU
MKD,North Macedonia,1985,13661.9787,55.696,2014331,Europe,EU
MKD,North Macedonia,1990,12713.52078,57.789,2063689,Europe,EU
MKD,North Macedonia,1995,10254.374460000001,59.587,1998534,Europe,EU
MKD,North Macedonia,2000,11809.58873,58.548,2057253,Europe,EU
MKD,North Macedonia,2005,13252.08051,57.532,2089807,Europe,EU
MKD,North Macedonia,2010,16730.16875,57.089,2051505,Europe,EU
MKD,North Macedonia,2015,19214.0158,57.408,1980366,Europe,EU
MKD,North Macedonia,2020,20970.28714,58.482,1872015,Europe,EU
MLI,Mali,1960,1092.76791,11.066,5402550,Africa,AF
MLI,Mali,1965,1027.12129,12.608,5815487,Africa,AF
MLI,Mali,1970,1066.06742,14.33,6276472,Africa,AF
MLI,Mali,1975,1106.25572,16.244,6837261,Africa,AF
MLI,Mali,1980,1259.57579,18.484,7530515,Africa,AF
MLI,Mali,1985,1250.14599,21.013,8374663,Africa,AF
MLI,Mali,1990,1608.62074,23.322,9178830,Africa,AF
MLI,Mali,1995,1648.98994,25.519,10185365,Africa,AF
MLI,Mali,2000,1854.02231,28.356,11559290,Africa,AF
MLI,Mali,2005,2280.77116,32.06,13538647,Africa,AF
MLI,Mali,2010,2594.41565,35.999,15945198,Africa,AF
MLI,Mali,2015,2686.55974,39.991,18593022,Africa,AF
MLI,Mali,2020,2796.41038,43.909,21713836,Africa,AF
MLT,Malta,1960,2895.57557,90.129,330820,Europe,EU
MLT,Malta,1965,3006.62798,89.825,327398,Europe,EU
MLT,Malta,1970,4546.48194,89.699,326011,Europe,EU
MLT,Malta,1975,6565.24025,89.742,333450,Europe,EU
MLT,Malta,1980,10430.15972,89.785,342877,Europe,EU
MLT,Malta,1985,12944.76512,89.828,352566,Europe,EU
MLT,Malta,1990,18050.97561,90.381,367908,Europe,EU
MLT,Malta,1995,22211.29199,90.946,384550,Europe,EU
MLT,Malta,2000,30472.6794,92.368,399895,Europe,EU
MLT,Malta,2005,32482.84961,93.645,413320,Europe,EU
MLT,Malta,2010,37492.67548,94.072,422651,Europe,EU
MLT,Malta,2015,46127.62084,94.414,444981,Europe,EU
MLT,Malta,2020,50392.95912,94.744,518207,Europe,EU
MMR,Myanmar,1960,985.52672,19.226,21730250,Asia,AS
MMR,Myanmar,1965,1052.32577,20.971,24279431,Asia,AS
MMR,Myanmar,1970,1031.36192,22.83,27193016,Asia,AS
MMR,Myanmar,1975,1004.47606,23.922,30176565,Asia,AS
MMR,Myanmar,1980,1166.11196,23.973,33227204,Asia,AS
MMR,Myanmar,1985,1231.83888,24.381,36622827,Asia,AS
MMR,Myanmar,1990,965.91875,25.243,39817251,Asia,AS
MMR,Myanmar,1995,1113.44753,26.124,42605338,Asia,AS
MMR,Myanmar,2000,1480.20467,27.025,45290841,Asia,AS
MMR,Myanmar,2005,2465.03768,27.946,47438365,Asia,AS
MMR,Myanmar,2010,3893.79031,28.885,49024382,Asia,AS
MMR,Myanmar,2015,5313.88616,29.858,51089056,Asia,AS
MMR,Myanmar,2020,5926.8345,31.141,53016522,Asia,AS
MNE,Montenegro,1960,4201.909,18.788,471197,Europe,EU
MNE,Montenegro,1965,6980.69912,22.566,502892,Europe,EU
MNE,Montenegro,1970,9504.00977,26.853,529671,Europe,EU
MNE,Montenegro,1975,11494.76094,31.622,557151,Europe,EU
MNE,Montenegro,1980,17762.25799,36.813,584820,Europe,EU
MNE,Montenegro,1985,18484.67943,42.325,603500,Europe,EU
MNE,Montenegro,1990,16673.21876,48.037,620497,Europe,EU
MNE,Montenegro,1995,9006.08142,53.365,631381,Europe,EU
MNE,Montenegro,2000,13282.74747,58.544,634193,Europe,EU
MNE,Montenegro,2005,15972.78646,62.465,634050,Europe,EU
MNE,Montenegro,2010,19481.40719,64.14,632088,Europe,EU
MNE,Montenegro,2015,21138.97652,65.806,628145,Europe,EU
MNE,Montenegro,2020,21039.32187,67.488,607935,Europe,EU
MNG,Mongolia,1960,1554.70909,35.679,977595,Asia,AS
MNG,Mongolia,1965,1915.29694,42.114,1131177,Asia,AS
MNG,Mongolia,1970,2361.33947,45.052,1295272,Asia,AS
MNG,Mongolia,1975,2842.03099,48.656,1488296,Asia,AS
MNG,Mongolia,1980,3530.95059,52.083,1701335,Asia,AS
MNG,Mongolia,1985,4610.62846,55.04,1921514,Asia,AS
MNG,Mongolia,1990,5205.57521,57.033,2164573,Asia,AS
MNG,Mongolia,1995,4754.97625,56.805,2335715,Asia,AS
MNG,Mongolia,2000,5499.26802,57.133,2455182,Asia,AS
MNG,Mongolia,2005,7418.6352,62.494,2563461,Asia,AS
MNG,Mongolia,2010,9507.11882,67.567,2701732,Asia,AS
MNG,Mongolia,2015,13974.59673,68.23,2976526,Asia,AS
MNG,Mongolia,2020,14801.34208,68.657,3290785,Asia,AS
MOZ,Mozambique,1960,524.0759,6.868,6713695,Africa,AF
MOZ,Mozambique,1965,549.57223,7.86,7406421,Africa,AF
MOZ,Mozambique,1970,615.21401,8.99,8250506,Africa,AF
MOZ,Mozambique,1975,596.24024,10.869,9540817,Africa,AF
MOZ,Mozambique,1980,511.71134,13.158,11336221,Africa,AF
MOZ,Mozambique,1985,425.12181,18.326,12548949,Africa,AF
MOZ,Mozambique,1990,582.81382,25,13094537,Africa,AF
MOZ,Mozambique,1995,530.06295,27.495,15960530,Africa,AF
MOZ,Mozambique,2000,719.34845,29.098,18129653,Africa,AF
MOZ,Mozambique,2005,973.32303,29.999,20304569,Africa,AF
MOZ,Mozambique,2010,1224.23021,31.83,22999235,Africa,AF
MOZ,Mozambique,2015,1512.59975,34.4,26547572,Africa,AF
MOZ,Mozambique,2020,1466.12477,37.074,30783688,Africa,AF
MRT,Mauritania,1960,1576.20345,6.88,824298,Africa,AF
MRT,Mauritania,1965,2655.99793,10.09,945838,Africa,AF
MRT,Mauritania,1970,3426.01966,14.564,1099806,Africa,AF
MRT,Mauritania,1975,3962.75918,20.569,1277330,Africa,AF
MRT,Mauritania,1980,4126.21782,27.371,1474043,Africa,AF
MRT,Mauritania,1985,3885.53542,34.994,1702107,Africa,AF
MRT,Mauritania,1990,4140.43936,39.323,1951878,Africa,AF
MRT,Mauritania,1995,4507.08771,38.705,2312017,Africa,AF
MRT,Mauritania,2000,4556.78573,38.091,2613441,Africa,AF
MRT,Mauritania,2005,5238.92547,42.111,2939059,Africa,AF
MRT,Mauritania,2010,5605.76389,46.588,3390965,Africa,AF
MRT,Mauritania,2015,5969.5424,51.089,3965959,Africa,AF
MRT,Mauritania,2020,5963.2355,55.327,4600131,Africa,AF
MUS,Mauritius,1960,4442.78445,35.111,680331,Africa,AF
MUS,Mauritius,1965,4989.37956,38.767,752660,Africa,AF
MUS,Mauritius,1970,4192.21312,42.556,827696,Africa,AF
MUS,Mauritius,1975,4987.07644,43.443,888023,Africa,AF
MUS,Mauritius,1980,5398.76295,42.351,954216,Africa,AF
MUS,Mauritius,1985,7058.08805,42.325,1025063,Africa,AF
MUS,Mauritius,1990,10441.21825,43.9,1089024,Africa,AF
MUS,Mauritius,1995,11799.63417,43.284,1159821,Africa,AF
MUS,Mauritius,2000,14021.36627,42.67,1216629,Africa,AF
MUS,Mauritius,2005,15487.53309,42.112,1257215,Africa,AF
MUS,Mauritius,2010,18819.99841,41.555,1282709,Africa,AF
MUS,Mauritius,2015,22335.28362,41,1292275,Africa,AF
MUS,Mauritius,2020,21994.66598,40.76,1283223,Africa,AF
MWI,Malawi,1960,646.10422,4.39,3628134,Africa,AF
MWI,Malawi,1965,652.00121,4.908,4096157,Africa,AF
MWI,Malawi,1970,765.91117,6.053,4633944,Africa,AF
MWI,Malawi,1975,955.25034,7.652,5287367,Africa,AF
MWI,Malawi,1980,1036.86472,9.05,6265529,Africa,AF
MWI,Malawi,1985,1126.13231,10.163,7620508,Africa,AF
MWI,Malawi,1990,1075.74189,11.56,9545852,Africa,AF
MWI,Malawi,1995,1155.50842,13.263,10150117,Africa,AF
MWI,Malawi,2000,1246.68825,14.61,11315942,Africa,AF
MWI,Malawi,2005,1215.72811,15.054,12840031,Africa,AF
MWI,Malawi,2010,1504.37514,15.544,14826463,Africa,AF
MWI,Malawi,2015,1597.69145,16.313,17085587,Africa,AF
MWI,Malawi,2020,1656.43985,17.427,19533888,Africa,AF
MYS,Malaysia,1960,2898.57836,26.598,7956197,Asia,AS
MYS,Malaysia,1965,3336.40336,29.913,9056408,Asia,AS
MYS,Malaysia,1970,3761.14914,33.454,10178802,Asia,AS
MYS,Malaysia,1975,4986.49036,37.652,11471914,Asia,AS
MYS,Malaysia,1980,6616.35607,42.044,12983363,Asia,AS
MYS,Malaysia,1985,8643.48823,45.893,15252258,Asia,AS
MYS,Malaysia,1990,11691.29277,49.794,17833171,Asia,AS
MYS,Malaysia,1995,16369.07855,55.688,20330599,Asia,AS
MYS,Malaysia,2000,18455.11576,61.977,22967816,Asia,AS
MYS,Malaysia,2005,20777.09389,66.594,25836071,Asia,AS
MYS,Malaysia,2010,23307.96985,70.912,28655776,Asia,AS
MYS,Malaysia,2015,27699.62789,74.213,31232798,Asia,AS
MYS,Malaysia,2020,29200.45263,77.16,33889558,Asia,AS
NAM,Namibia,1960,6169.07897,17.909,591465,Africa,AF
NAM,Namibia,1965,8201.64025,20.035,660558,Africa,AF
NAM,Namibia,1970,8145.76693,22.292,757868,Africa,AF
NAM,Namibia,1975,8434.27018,23.651,881032,Africa,AF
NAM,Namibia,1980,8610.28502,25.066,981434,Africa,AF
NAM,Namibia,1985,7494.76676,26.366,1096890,Africa,AF
NAM,Namibia,1990,7106.51469,27.656,1369303,Africa,AF
NAM,Namibia,1995,7511.34524,29.813,1602170,Africa,AF
NAM,Namibia,2000,7874.98348,32.373,1818647,Africa,AF
NAM,Namibia,2005,9234.0936,36.632,1966582,Africa,AF
NAM,Namibia,2010,10614.62016,41.616,2109811,Africa,AF
NAM,Namibia,2015,12166.56584,46.9,2374300,Africa,AF
NAM,Namibia,2020,9652.24827,52.033,2728762,Africa,AF
NER,Niger,1960,1566.53136,5.793,3505050,Africa,AF
NER,Niger,1965,1884.98791,6.809,4049695,Africa,AF
NER,Niger,1970,1669.1507,8.794,4650275,Africa,AF
NER,Niger,1975,1279.08388,11.419,5317019,Africa,AF
NER,Niger,1980,1468.95174,13.443,6135971,Africa,AF
NER,Niger,1985,1255.96251,14.536,7118457,Africa,AF
NER,Niger,1990,1336.25617,15.368,8286059,Africa,AF
NER,Niger,1995,1197.61746,15.773,9714529,Africa,AF
NER,Niger,2000,1148.48705,16.186,11509630,Africa,AF
NER,Niger,2005,1216.43613,16.242,13756192,Africa,AF
NER,Niger,2010,1336.5641,16.221,16548835,Africa,AF
NER,Niger,2015,1471.66135,16.247,19939498,Africa,AF
NER,Niger,2020,1615.69272,16.626,23717613,Africa,AF
NGA,Nigeria,1960,2195.32862,15.41,45053782,Africa,AF
NGA,Nigeria,1965,2470.26044,16.551,50086764,Africa,AF
NGA,Nigeria,1970,2779.17632,17.76,55893838,Africa,AF
NGA,Nigeria,1975,3512.51022,19.78,63410815,Africa,AF
NGA,Nigeria,1980,3589.93327,21.97,73764641,Africa,AF
NGA,Nigeria,1985,2835.54653,25.635,84897973,Africa,AF
NGA,Nigeria,1990,3225.87858,29.68,97120925,Africa,AF
NGA,Nigeria,1995,3049.41546,32.205,110819428,Africa,AF
NGA,Nigeria,2000,3226.14641,34.84,126382494,Africa,AF
NGA,Nigeria,2005,4379.91111,39.074,145017253,Africa,AF
NGA,Nigeria,2010,5359.51848,43.48,166642886,Africa,AF
NGA,Nigeria,2015,5985.09435,47.838,190671878,Africa,AF
NGA,Nigeria,2020,5410.69355,51.958,213996181,Africa,AF
NLD,Netherlands,1960,16060.59518,59.752,11486911,Europe,EU
NLD,Netherlands,1965,18655.77164,60.753,12301125,Europe,EU
NLD,Netherlands,1970,22540.84559,61.663,13052078,Europe,EU
NLD,Netherlands,1975,24732.97199,63.183,13680035,Europe,EU
NLD,Netherlands,1980,26844.31232,64.745,14162686,Europe,EU
NLD,Netherlands,1985,32093.51149,66.719,14538959,Europe,EU
NLD,Netherlands,1990,41198.9813,68.684,15030878,Europe,EU
NLD,Netherlands,1995,45424.09257,72.809,15565032,Europe,EU
NLD,Netherlands,2000,55211.00112,76.795,16058760,Europe,EU
NLD,Netherlands,2005,58119.36479,82.63,16465710,Europe,EU
NLD,Netherlands,2010,61518.55401,87.134,16771235,Europe,EU
NLD,Netherlands,2015,63081.39414,90.173,17107433,Europe,EU
NLD,Netherlands,2020,64862.19225,92.236,17636731,Europe,EU
NOR,Norway,1960,15117.56935,49.92,3581121,Europe,EU
NOR,Norway,1965,18169.55055,57.568,3723172,Europe,EU
NOR,Norway,1970,20892.76656,65.396,3875345,Europe,EU
NOR,Norway,1975,25513.43481,68.187,4007365,Europe,EU
NOR,Norway,1980,31197.84967,70.545,4085604,Europe,EU
NOR,Norway,1985,42495.10269,71.31,4152400,Europe,EU
NOR,Norway,1990,51326.55588,71.956,4241440,Europe,EU
NOR,Norway,1995,63662.03669,73.787,4358993,Europe,EU
NOR,Norway,2000,76788.74651,76.02,4490867,Europe,EU
NOR,Norway,2005,84553.41831,77.675,4623124,Europe,EU
NOR,Norway,2010,83256.78807,79.102,4889162,Europe,EU
NOR,Norway,2015,85550.29426,81.091,5189771,Europe,EU
NOR,Norway,2020,86096.05089,82.974,5379274,Europe,EU
NPL,Nepal,1960,1171.85458,3.48,10123658,Asia,AS
NPL,Nepal,1965,1184.55351,3.737,11173411,Asia,AS
NPL,Nepal,1970,1195.72137,3.956,12436190,Asia,AS
NPL,Nepal,1975,1149.87321,4.83,13870695,Asia,AS
NPL,Nepal,1980,1124.98321,6.091,15553105,Asia,AS
NPL,Nepal,1985,1457.33184,7.386,17477692,Asia,AS
NPL,Nepal,1990,1793.20863,8.854,19524573,Asia,AS
NPL,Nepal,1995,2025.49153,10.883,22245439,Asia,AS
NPL,Nepal,2000,2326.07294,13.397,24546509,Asia,AS
NPL,Nepal,2005,2570.84456,15.149,26309458,Asia,AS
NPL,Nepal,2010,3085.31407,16.768,27341952,Asia,AS
NPL,Nepal,2015,3745.26182,18.557,27823629,Asia,AS
NPL,Nepal,2020,4412.54204,20.576,28966574,Asia,AS
NRU,Nauru,1960,18302.56919,100,4607,Oceania,OC
NRU,Nauru,1965,34037.47152,100,5832,Oceania,OC
NRU,Nauru,1970,63277.16082,100,6710,Oceania,OC
NRU,Nauru,1975,65890.49517,100,6987,Oceania,OC
NRU,Nauru,1980,52989.85406,100,7649,Oceania,OC
NRU,Nauru,1985,41330.37147,100,8551,Oceania,OC
NRU,Nauru,1990,31401.73198,100,9622,Oceania,OC
NRU,Nauru,1995,14772.40575,100,10165,Oceania,OC
NRU,Nauru,2000,9045.88119,100,10168,Oceania,OC
NRU,Nauru,2005,7240.16555,100,10049,Oceania,OC
NRU,Nauru,2010,6966.78567,100,10043,Oceania,OC
NRU,Nauru,2015,11344.10275,100,10954,Oceania,OC
NRU,Nauru,2020,11441.25845,100,11643,Oceania,OC
NZL,New Zealand,1960,18228.2555,75.998,2379481,Oceania,OC
NZL,New Zealand,1965,20467.16361,78.891,2636494,Oceania,OC
NZL,New Zealand,1970,20493.28379,81.106,2822177,Oceania,OC
NZL,New Zealand,1975,22346.07074,82.774,3094032,Oceania,OC
NZL,New Zealand,1980,21521.14485,83.428,3146327,Oceania,OC
NZL,New Zealand,1985,27217.44538,83.673,3268028,Oceania,OC
NZL,New Zealand,1990,30241.42029,84.742,3396979,Oceania,OC
NZL,New Zealand,1995,32397.31314,85.553,3674428,Oceania,OC
NZL,New Zealand,2000,35871.34674,86.021,3857574,Oceania,OC
NZL,New Zealand,2005,40817.84481,86.341,4135007,Oceania,OC
NZL,New Zealand,2010,41270.92851,86.16,4347770,Oceania,OC
NZL,New Zealand,2015,44963.83392,86.341,4614029,Oceania,OC
NZL,New Zealand,2020,46104.60579,86.699,5069895,Oceania,OC
OMN,Oman,1960,1984.33597,16.4,530485,Asia,AS
OMN,Oman,1965,2233.16792,22.338,585236,Asia,AS
OMN,Oman,1970,8054.07703,29.665,662680,Asia,AS
OMN,Oman,1975,9666.82977,38.213,778864,Asia,AS
OMN,Oman,1980,11378.86356,47.562,1001248,Asia,AS
OMN,Oman,1985,22051.8013,57.079,1325480,Asia,AS
OMN,Oman,1990,26933.16211,66.102,1763954,Asia,AS
OMN,Oman,1995,33914.8592,71.669,2120528,Asia,AS
OMN,Oman,2000,40524.4461,71.569,2282131,Asia,AS
OMN,Oman,2005,41481.61379,72.4,2459802,Asia,AS
OMN,Oman,2010,48191.61451,75.161,2757446,Asia,AS
OMN,Oman,2015,39813.78871,81.35,4184895,Asia,AS
OMN,Oman,2020,37560.59987,86.276,4522497,Asia,AS
PAK,Pakistan,1960,1198.75564,22.104,45709310,Asia,AS
PAK,Pakistan,1965,1398.21184,23.511,52209010,Asia,AS
PAK,Pakistan,1970,1674.52865,24.817,60166719,Asia,AS
PAK,Pakistan,1975,1675.93358,26.341,69461175,Asia,AS
PAK,Pakistan,1980,1888.25767,28.066,82291010,Asia,AS
PAK,Pakistan,1985,2581.70245,29.344,98229285,Asia,AS
PAK,Pakistan,1990,3250.23643,30.576,116155576,Asia,AS
PAK,Pakistan,1995,3559.07166,31.836,134582253,Asia,AS
PAK,Pakistan,2000,3621.88037,32.982,154879127,Asia,AS
PAK,Pakistan,2005,4114.79452,33.982,175453212,Asia,AS
PAK,Pakistan,2010,4228.78177,34.997,199239047,Asia,AS
PAK,Pakistan,2015,4645.28631,36.026,217290883,Asia,AS
PAK,Pakistan,2020,5135.01459,37.165,235001746,Asia,AS
PER,Peru,1960,5617.89644,46.811,10174127,South America,SA
PER,Peru,1965,6520.72576,51.868,11761085,South America,SA
PER,Peru,1970,6787.32166,57.406,13501237,South America,SA
PER,Peru,1975,7456.14071,61.461,15333957,South America,SA
PER,Peru,1980,7026.32556,64.574,17360949,South America,SA
PER,Peru,1985,7083.96092,66.864,19648204,South America,SA
PER,Peru,1990,6341.64348,68.901,22014771,South America,SA
PER,Peru,1995,7413.87861,70.951,24348919,South America,SA
PER,Peru,2000,7724.22627,73.042,26598331,South America,SA
PER,Peru,2005,8986.11141,75.034,28101180,South America,SA
PER,Peru,2010,12059.01802,76.43,29086019,South America,SA
PER,Peru,2015,14542.79309,77.357,30457600,South America,SA
PER,Peru,2020,13609.59996,78.297,32838579,South America,SA
PHL,Philippines,1960,2763.68961,30.297,27891897,Asia,AS
PHL,Philippines,1965,2962.76331,31.604,32625316,Asia,AS
PHL,Philippines,1970,3098.11694,32.979,37622204,Asia,AS
PHL,Philippines,1975,3451.22109,35.56,42120826,Asia,AS
PHL,Philippines,1980,3907.62066,37.456,48043740,Asia,AS
PHL,Philippines,1985,3694.18579,42.235,55213006,Asia,AS
PHL,Philippines,1990,4553.02619,46.986,62854666,Asia,AS
PHL,Philippines,1995,4556.37461,46.56,70546246,Asia,AS
PHL,Philippines,2000,4827.84656,46.135,79625397,Asia,AS
PHL,Philippines,2005,5447.69536,45.71,88015962,Asia,AS
PHL,Philippines,2010,6273.03928,45.332,96337125,Asia,AS
PHL,Philippines,2015,7691.76309,46.284,105312992,Asia,AS
PHL,Philippines,2020,8455.18457,47.408,112081264,Asia,AS
PLW,Palau,1960,20497.26003,56.823,9328,Oceania,OC
PLW,Palau,1965,26419.57032,58.276,10547,Oceania,OC
PLW,Palau,1970,34038.00373,59.715,11368,Oceania,OC
PLW,Palau,1975,63245.6131,61.138,12655,Oceania,OC
PLW,Palau,1980,21086.498200000002,62.542,12271,Oceania,OC
PLW,Palau,1985,15760.98465,67.38,13688,Oceania,OC
PLW,Palau,1990,18619.06658,69.593,15259,Oceania,OC
PLW,Palau,1995,16396.83946,71.431,17195,Oceania,OC
PLW,Palau,2000,15586.24569,70.338,19178,Oceania,OC
PLW,Palau,2005,17474.70511,71.152,19819,Oceania,OC
PLW,Palau,2010,16530.84558,74.817,18396,Oceania,OC
PLW,Palau,2015,20021.31442,78.159,17770,Oceania,OC
PLW,Palau,2020,18160.25457,80.988,17792,Oceania,OC
PNG,Papua New Guinea,1960,1349.98822,3.725,1995110,Oceania,OC
PNG,Papua New Guinea,1965,1815.6501,5.47,2235820,Oceania,OC
PNG,Papua New Guinea,1970,2348.32337,9.796,2505628,Oceania,OC
PNG,Papua New Guinea,1975,2652.37527,11.93,2814820,Oceania,OC
PNG,Papua New Guinea,1980,2597.66478,13.047,3131512,Oceania,OC
PNG,Papua New Guinea,1985,2921.5969,13.998,3478936,Oceania,OC
PNG,Papua New Guinea,1990,3105.03102,14.994,3896481,Oceania,OC
PNG,Papua New Guinea,1995,4002.47127,14.081,4644278,Oceania,OC
PNG,Papua New Guinea,2000,3350.12137,13.204,5537064,Oceania,OC
PNG,Papua New Guinea,2005,3161.25688,13.109,6535905,Oceania,OC
PNG,Papua New Guinea,2010,3579.17141,13.019,7633523,Oceania,OC
PNG,Papua New Guinea,2015,4154.52333,13.012,8743246,Oceania,OC
PNG,Papua New Guinea,2020,4077.63132,13.345,9815746,Oceania,OC
POL,Poland,1960,6123.0256,47.892,29575966,Europe,EU
POL,Poland,1965,7013.46672,50.126,31288336,Europe,EU
POL,Poland,1970,7975.84064,52.125,32542633,Europe,EU
POL,Poland,1975,10039.89642,55.28,33964399,Europe,EU
POL,Poland,1980,10432.47928,58.086,35576519,Europe,EU
POL,Poland,1985,11141.19067,59.942,37200853,Europe,EU
POL,Poland,1990,12235.11832,61.27,38055455,Europe,EU
POL,Poland,1995,13853.44664,61.493,38364667,Europe,EU
POL,Poland,2000,18334.49982,61.716,38258071,Europe,EU
POL,Poland,2005,21513.65483,61.452,38124379,Europe,EU
POL,Poland,2010,27112.13338,60.892,38095351,Europe,EU
POL,Poland,2015,31700.36824,60.278,38266314,Europe,EU
POL,Poland,2020,37852.80213,60.043,38171012,Europe,EU
PRK,North Korea,1960,1402.57326,40.195,11722953,Asia,AS
PRK,North Korea,1965,1522.51931,45.091,13219369,Asia,AS
PRK,North Korea,1970,1623.06575,54.2,15172775,Asia,AS
PRK,North Korea,1975,2247.00413,56.7,16971055,Asia,AS
PRK,North Korea,1980,2470.51541,56.9,18236786,Asia,AS
PRK,North Korea,1985,2673.13926,57.644,19620388,Asia,AS
PRK,North Korea,1990,2597.3189,58.384,21112137,Asia,AS
PRK,North Korea,1995,1876.20267,59.018,22669304,Asia,AS
PRK,North Korea,2000,1672.45101,59.412,23665910,Asia,AS
PRK,North Korea,2005,1782.7741,59.805,24396433,Asia,AS
PRK,North Korea,2010,1686.7512,60.377,24987258,Asia,AS
PRK,North Korea,2015,1698.31089,61.277,25575350,Asia,AS
PRK,North Korea,2020,1445.36,62.381,26136312,Asia,AS
PRT,Portugal,1960,5852.01875,34.955,8873218,Europe,EU
PRT,Portugal,1965,7723.026,36.866,8889625,Europe,EU
PRT,Portugal,1970,10451.781070000001,38.804,8669523,Europe,EU
PRT,Portugal,1975,12108.75195,40.779,9182302,Europe,EU
PRT,Portugal,1980,14467.33708,42.785,9763624,Europe,EU
PRT,Portugal,1985,17385.87359,45.298,9979469,Europe,EU
PRT,Portugal,1990,25935.18916,47.915,9989524,Europe,EU
PRT,Portugal,1995,28616.71679,51.109,10031751,Europe,EU
PRT,Portugal,2000,34490.82,54.399,10283204,Europe,EU
PRT,Portugal,2005,35622.73481,57.522,10502994,Europe,EU
PRT,Portugal,2010,36703.11402,60.567,10578660,Europe,EU
PRT,Portugal,2015,35803.35741,63.514,10370267,Europe,EU
PRT,Portugal,2020,36852.22839,66.31,10370519,Europe,EU
PRY,Paraguay,1960,3155.52316,35.569,1883514,South America,SA
PRY,Paraguay,1965,3450.3299,36.243,2125177,South America,SA
PRY,Paraguay,1970,3699.47899,37.065,2388028,South America,SA
PRY,Paraguay,1975,4565.6982,38.981,2691648,South America,SA
PRY,Paraguay,1980,6638.41314,41.688,3053235,South America,SA
